Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0154,-0.0009,-5.521%,0.00,United States,2022,3500,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.98,0.24,5.063%,245408728.00,United States,,1478770,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.52,-0.35,-5.963%,621116080.00,United States,2021,52122,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$0.4602,0.0301,6.998%,0.00,United States,2021,12160,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.36,0.09,7.087%,102197768.00,United States,,1205141,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.12,-0.37,-0.548%,5422069248.00,United States,2017,277112,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,1752,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,10775,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.80,-0.05,-0.508%,2582445324.00,Luxembourg,,15867,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.32,0.08,6.452%,0.00,Luxembourg,,20800,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.86,0.14,3.763%,241903780.00,United States,2020,238286,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.12,0.335,5.791%,250081860.00,United States,2020,285775,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.77,-0.05,-2.747%,168226436.00,Canada,,39484,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5011,-0.0089,-1.745%,48576696.00,United States,2021,105496,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.97,-0.03,-0.20%,458341550.00,United States,2018,264967,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.64,1.85,18.897%,642671021.00,United States,,801184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.19,-0.01,-0.098%,0.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.50,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$113.29,1.13,1.007%,95743466595.00,United States,1972,5624062,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$63.88,0.66,1.044%,2528469989.00,United States,2012,387075,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.73,-0.57,-3.295%,719539382.00,United States,,300949,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$81.62,-8.29,-9.22%,132825529260.00,United States,,109482172,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$78.63,1.37,1.773%,2559453835.00,United States,,626502,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.04,0.03,0.086%,1651646596.00,United States,,157148,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$229.31,-6.66,-2.822%,122500935208.00,United States,1983,2998048,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.08,0.04,0.19%,5177663402.00,United States,1998,882796,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.01,-0.02,-0.985%,422887122.00,Canada,,217706,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$28.07,0.27,0.971%,1872729011.00,United States,2022,801030,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$27.75,-0.66,-2.323%,294873332.00,United States,,77815,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.84,0.67,1.905%,576350029.00,United States,,57315,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.09,-0.05,-1.592%,29778679.00,United States,,12220,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.602,-0.0029,-0.479%,0.00,United States,,2700,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.25,-0.70,-1.894%,1747002666.00,United States,2014,279682,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.93,0.07,0.645%,1249624583.00,United States,,367212,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.85,-0.65,-1.831%,820019489.00,United States,,143165,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.36,-0.05,-3.546%,552317381.00,Ireland,,4806428,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.9546,-0.0039,-0.407%,350038019.00,United States,2010,3693158,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.92,-0.07,-1.754%,115758137.00,United States,1991,104929,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.70,0.22,0.397%,1066982126.00,United States,2005,80509,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.76,0.35,10.264%,9525430.00,United States,2020,92342,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.28,0.12,0.987%,414811646.00,United States,,118196,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.69,0.49,3.025%,564359999.00,United States,,105819,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2508,0.0078,3.21%,9831599.00,United States,2020,56173,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.17,0.10,4.831%,79535105.00,United States,,405734,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.516,0.0146,2.912%,17098381.00,United States,2022,563946,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.74,0.51,1.015%,844074868.00,United States,1986,64626,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$103.65,0.02,0.019%,1054834461930.00,United States,1997,65051925,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.50,0.53,2.527%,600517102.00,United States,2017,222878,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$39.85,-4.03,-9.184%,1345928051.00,United States,,622630,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.31,0.06,2.667%,59212731.00,United States,2021,5962,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.42,-0.04,-2.74%,36928029.00,United Arab Emirates,,287865,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0507,-0.0293,-36.625%,0.00,United Arab Emirates,,7300,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.34,0.04,1.739%,1181192061.00,United States,,426303,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6778,0.0063,0.938%,20411398.00,United States,2021,8698,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.67,0.16,1.88%,340179779.00,United States,2004,273658,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.00,0.17,0.658%,380455660.00,United States,,96140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.32,0.33,0.869%,686576949.00,United States,,41431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.86,-0.05,-1.279%,119369990.00,United States,,93082,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.07,0.19,3.893%,256000803.00,United States,2020,254524,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.00,-0.06,-1.186%,56006800.00,China,2020,22878,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$307.99,-0.83,-0.269%,26736817637.00,United States,1996,766214,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.64,-0.02,-1.205%,14634840.00,China,2007,1741,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.78,-0.62,-9.688%,112147363.00,United States,2022,55413,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4198,-0.0218,-4.937%,31035402.00,Canada,,474606,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.07,0.01,0.099%,0.00,United States,2021,33635,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.06,-0.01,-0.099%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0598,0.00,0.00%,0.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.4299,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.19,0.21,0.876%,668405380.00,Bermuda,2010,204979,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.58,-0.11,-1.266%,113627445.00,United States,,10390,,
APA,APA Corporation Common Stock,$34.17,-0.19,-0.553%,10628468985.00,United States,,6656507,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.68,0.05,0.47%,0.00,United States,2021,406,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.03,-0.09,-4.245%,37431062.00,United States,,136112,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.35,-0.0475,-11.95%,0.00,United States,,5918,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.03,0.03,3.00%,13295776.00,United States,,141483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.49,0.11,2.045%,104520706.00,United States,2007,127742,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.5137,0.1327,34.829%,12664013.00,United States,2021,439160,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.036,0.00,0.00%,0.00,United States,2021,12,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.10,-0.11,-3.427%,332165000.00,China,2020,888706,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.12,-0.05,-1.577%,296092770.00,United States,2022,349780,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.59,0.02,0.438%,0.00,United States,,101362,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.09,-0.0021,-2.28%,0.00,United States,,620,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$85.02,1.88,2.261%,9877550568.00,United States,2017,1045900,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,80349647.00,United States,2019,441520,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.73,2.8403,98.29%,20464901.00,Hong Kong,2018,14172591,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.15,0.01,0.099%,0.00,United States,2021,909,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$41.06,-0.80,-1.911%,914436543.00,United States,,118174,,
APP,Applovin Corporation Class A Common Stock,$16.45,0.19,1.169%,6191832969.00,United States,2021,2243240,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$136.64,-0.89,-0.647%,4836525427.00,United States,2015,77319,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4592,0.0133,2.983%,71216464.00,United States,2020,1374743,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.048,0.007,17.073%,0.00,United States,2020,56073,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$35.17,-1.14,-3.14%,2561650033.00,United States,2017,661685,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$11.38,0.08,0.708%,1128862520.00,United States,,1063008,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.85,-0.05,-1.282%,14366545.00,United States,2019,12671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,United States,2021,38470,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.30,0.04,0.39%,0.00,United States,2021,23102,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,5368,,
APTO,Aptose Biosciences Inc. Common Shares,$0.529,-0.021,-3.818%,49199792.00,Canada,,191837,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.12,0.00,0.00%,8125886.00,United States,2018,634852,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.76,0.0301,1.74%,12741469.00,United States,,69013,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.62,-0.0504,-3.017%,33398288.00,Taiwan,,18456,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.57,-0.03,-0.283%,0.00,Mexico,2022,322,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.60,0.02,0.559%,124552159.00,United States,,69186,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5518,0.0078,1.434%,39364826.00,United States,,267238,,
AQMS,Aqua Metals Inc. Common Stock,$1.04,0.01,0.971%,85661898.00,United States,2015,215493,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.68,0.29,20.863%,93862534.00,United States,2018,1477014,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.30,-0.02,-0.194%,0.00,United States,2022,73652,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.29,0.0059,2.077%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.58,-0.03,-0.283%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.59,0.06,3.922%,95153312.00,United States,2014,106337,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.55,0.29,8.896%,332914630.00,United States,2007,654126,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.9801,-0.1698,-4.092%,0.00,Malaysia,2023,90609,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.04,0.07,3.553%,132289963.00,Israel,,43537,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.22,0.02,10.00%,0.00,Israel,,915,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,0.00,United States,2021,1399,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0952,0.0001,0.105%,0.00,United States,2021,4593,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.39,-0.07,-4.795%,64924444.00,United Kingdom,2021,43335,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.07,0.10,1.435%,0.00,United Kingdom,,4268,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$90.02,-0.59,-0.651%,2183735587.00,United States,,216778,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.09,0.05,0.277%,9851471737.00,United States,2004,1964931,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.15,-0.05,-0.41%,801007753.00,Brazil,2018,70166,Consumer Discretionary,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.48,1.18,4.664%,703189190.00,Israel,2013,425415,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.1635,-0.0013,-0.789%,5898676.00,United States,2018,214581,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.68,0.24,5.405%,966385668.00,United States,2014,5498497,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1326,-0.0074,-5.286%,2244987.00,United States,,335290,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0398,0.0146,57.937%,0.00,United States,,3028,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.33,0.07,5.556%,104023894.00,United States,,543149,,
ARGX,argenx SE American Depositary Shares,$392.29,-0.49,-0.125%,21841964987.00,Netherlands,2017,276410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.43,-0.22,-2.876%,1040669702.00,United States,2021,962694,Consumer Discretionary,Wholesale Distributors
