Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.35,-0.0529,-2.202%,24970753206.00,Brazil,,6804,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$14.40,0.44,3.152%,2306830666.00,United States,2019,1849890,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$7.36,-0.53,-6.717%,4564178468.00,United States,,29339,Health Care,Medical/Nursing Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.94,-0.14,-1.977%,41549693882.00,Spain,,3541589,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$34.32,-0.28,-0.809%,7857584043.00,United States,,2510505,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.78,-0.42,-0.574%,15869368739.00,United States,,1662897,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.71,-1.45,-1.683%,6037613424.00,United States,,554117,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$68.30,0.80,1.185%,2705738855.00,United States,2013,402276,,
BCE,BCE Inc. Common Stock,$47.97,0.01,0.021%,43756272459.00,Canada,,1298260,,
BCH,Banco De Chile Banco De Chile ADS,$21.17,0.34,1.632%,10692658024.00,Chile,,169879,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$60.67,-1.32,-2.129%,2829649467.00,United States,,218550,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$130.67,0.16,0.123%,4203581639.00,United States,,85272,Industrials,Industrial Specialties
BCS,Barclays PLC Common Stock,$7.61,-0.16,-2.059%,29579509577.00,United Kingdom,,12236999,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$79.65,0.16,0.201%,3387484870.00,United States,,586849,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$263.61,-0.18,-0.068%,74839311848.00,United States,,1262943,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.50,0.54,3.383%,3415282530.00,,2018,3567624,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$31.64,1.48,4.907%,2362725511.00,United States,2020,1525862,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$60.80,0.59,0.98%,3911144163.00,United States,2004,450734,Consumer Discretionary,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.40,0.24,1.583%,19221752150.00,China,2020,3673486,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.14,-0.08,-0.317%,12578996274.00,United States,,3025748,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.79,-0.43,-1.423%,8202937163.00,Canada,,271423,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.85,0.04,0.122%,5657724161.00,,2020,486363,,
BERY,Berry Global Group Inc. Common Stock,$54.05,-2.18,-3.877%,6561670000.00,United States,2012,1552990,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.84,7.75,10.46%,4731190778.00,United States,2013,1223092,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$90.79,-0.36,-0.395%,13613193052.00,United States,2001,1681790,Consumer Staples,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$265.00,1.55,0.588%,27683144705.00,Cayman Islands,2016,191217,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.40,0.05,0.68%,2690661371.00,Canada,,5355510,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$42.11,-0.36,-0.848%,2850712248.00,United States,,611339,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.20,0.46,0.797%,147283019390.00,Australia,,2524202,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$116.69,-0.84,-0.715%,40794499835.00,China,2005,1360129,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$311.00,1.72,0.556%,45014856855.00,United States,,2787548,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$19.11,0.32,1.703%,7731976592.00,China,2018,2494144,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$78.63,2.94,3.884%,8365094696.00,,2019,2699179,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$463.86,12.38,2.742%,13728266504.00,United States,1980,158432,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.36,1.15,3.362%,16209503376.00,Bermuda,,591652,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$42.48,0.92,2.214%,4696914664.00,,2020,361827,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.09,-1.87,-2.495%,9787013978.00,United States,2018,1443174,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$40.79,-0.82,-1.971%,32188775860.00,United States,,4715353,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$64.44,0.27,0.421%,4270926289.00,United States,,328114,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$53.40,-0.60,-1.111%,8373111349.00,,2017,944960,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2646.21,-69.84,-2.571%,98207018769.00,United States,,399873,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.46,0.11,0.402%,27799465628.00,United States,,9051366,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$51.76,-0.81,-1.541%,3124576821.00,United States,2016,788682,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$17.78,0.30,1.716%,6223016589.00,,2022,887651,,
BLD,TopBuild Corp. Common Stock,$221.99,0.92,0.416%,7048627368.00,United States,2015,251016,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$107.46,12.26,12.878%,14830801973.00,United States,2005,6667324,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$642.41,-9.05,-1.389%,96300179396.00,United States,1999,430726,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$67.33,-0.18,-0.267%,3626659484.00,United States,2004,428363,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.60,-0.25,-1.006%,2155223245.00,United States,2012,1841734,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$17.72,0.48,2.784%,2437795616.00,United States,2021,3137073,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$135.72,-1.94,-1.409%,3975619087.00,United States,1971,259518,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$86.74,-0.09,-0.104%,61564008008.00,Canada,,1268648,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.58,-0.24,-0.256%,17555646836.00,United States,1999,1024804,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$66.64,-1.46,-2.144%,140164131446.00,United States,,12717715,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$30.87,0.08,0.26%,48348289004.00,Canada,1925,2336845,Consumer Discretionary,Other Consumer Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.94,-0.12,-0.747%,2984024412.00,United States,2020,1816060,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.57,0.19,0.393%,57883601548.00,Canada,,1362764,,
BNTX,BioNTech SE American Depositary Share,$110.12,-0.94,-0.846%,26538259060.00,Germany,2019,512786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$78.34,-1.16,-1.459%,5231610457.00,United States,,222816,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$72.73,0.11,0.151%,2168450332.00,United States,2014,701432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$14.22,-0.10,-0.698%,2425151763.00,United States,2021,697949,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.04,-0.02,-0.077%,3757599082.00,United States,2015,1035933,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$36.46,-0.32,-0.87%,107262256777.00,United Kingdom,,13226911,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$51.88,1.99,3.989%,3111945692.00,United States,2015,612582,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$55.12,-1.88,-3.298%,3967220219.00,United States,,695485,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$155.08,1.82,1.188%,18251832921.00,United States,,981697,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$37.07,0.59,1.617%,4951567050.00,United States,2022,1123052,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.19,-0.41,-0.795%,2542086595.00,United States,,248352,Technology,Security Systems Services
BRK/A,Berkshire Hathaway Inc.,$488606.04999999999,-5493.95,-1.112%,718677935188.00,United States,,5157,,
BRK/B,Berkshire Hathaway Inc.,$323.22,-2.64,-0.81%,713123961335.00,United States,,2660456,,
BRKR,Bruker Corporation Common Stock,$80.23,1.97,2.517%,11772189459.00,United States,,1066273,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$64.70,-0.22,-0.339%,18348920000.00,United States,,1094040,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$20.91,-0.18,-0.853%,6283891810.00,,2013,2132832,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$26.18,-0.68,-2.532%,2519354572.00,United States,2021,1765370,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.01,0.22,1.171%,8955902157.00,Chile,,458936,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.35,0.09,1.711%,39835857955.00,Brazil,2009,781982,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.48,0.07,0.454%,3245902747.00,United States,2015,514533,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.33,-0.37,-6.491%,7228890211.00,Mexico,2012,45771,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$52.69,-0.21,-0.397%,75732813585.00,United States,,7358701,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.57,1.06,2.554%,12410657636.00,United States,2020,783214,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$4.01,-0.05,-1.232%,5178907818.00,Canada,,12931788,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.08,-0.17,-0.469%,80672251680.00,United Kingdom,1998,1933966,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$22.57,-0.77,-3.299%,3266160719.00,United States,2017,3486998,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.69,0.02,0.031%,126344862989.00,Belgium,,3316763,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.47,0.46,3.536%,2949353726.00,,2020,774651,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$184.73,-1.59,-0.853%,11994866008.00,,2013,751110,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$46.46,-0.84,-1.776%,10861665270.00,United States,,2539578,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$64.80,0.54,0.84%,5925211106.00,United States,,607300,,
BX,Blackstone Inc. Common Stock,$83.03,-1.63,-1.925%,61933474229.00,United States,2007,4083739,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.34,-0.20,-1.14%,2987406606.00,United States,,4611213,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$50.27,-0.94,-1.836%,7883833694.00,United States,1997,1866787,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$70.01,-1.07,-1.505%,7132917183.00,United States,1993,913367,Consumer Discretionary,Movies/Entertainment
BZ,KANZHUN LIMITED American Depository Shares,$18.22,0.44,2.475%,7912390509.00,China,2021,2410756,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$45.67,-0.33,-0.717%,88895038465.00,United States,,14533528,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$723.13,-0.21,-0.029%,4121137395.00,United States,2015,40727,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$450.98,20.86,4.85%,5789188319.00,United States,1992,89870,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$308.68,-0.02,-0.006%,7256486173.00,United States,,203800,Technology,EDP Services
CADE,Cadence Bank Common Stock,$18.48,-0.22,-1.176%,3376011001.00,United States,,1406546,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$22.23,0.18,0.816%,7066017018.00,Canada,,151459,Consumer Discretionary,Service to the Health Industry
CAG,ConAgra Brands Inc. Common Stock,$38.09,-0.36,-0.936%,18165379898.00,United States,,4643711,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$81.64,-0.72,-0.874%,21033652777.00,United States,,2165987,Health Care,Other Pharmaceuticals
CALM,Cal-Maine Foods Inc. Common Stock,$47.52,1.12,2.414%,2327803980.00,United States,1996,1372917,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$43.15,-0.83,-1.887%,2858431879.00,United States,2010,867194,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$168.09,-3.67,-2.137%,6634601724.00,United States,,655369,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$41.09,-0.73,-1.746%,34308157094.00,,2020,6212559,Consumer Discretionary,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$238.92,3.04,1.289%,8902745032.00,United States,1983,291526,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$215.64,0.49,0.228%,111344741464.00,United States,,2635075,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$29.19,-0.06,-0.205%,2113084358.00,United States,,962553,Finance,Major Banks
CB,Chubb Limited  Common Stock,$197.78,-2.72,-1.357%,81912303730.00,Switzerland,,1283621,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$138.31,-0.42,-0.303%,15465651313.00,,2010,557714,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$74.09,-1.01,-1.345%,23026117847.00,United States,,1837387,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$102.32,-1.05,-1.016%,2266469856.00,United States,1981,382754,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.10,-0.58,-1.08%,6622669701.00,United States,,900887,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.46,-0.50,-0.725%,3855910644.00,United States,,337411,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$48.44,0.94,1.979%,2602439000.00,United States,,805322,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$51.60,0.37,0.722%,2603595184.00,United States,,227777,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.19,-1.16,-3.822%,4343626386.00,United States,2015,2042792,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.17,0.57,6.628%,5755859667.00,United States,,2399026,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.45,0.19,0.291%,29986476705.00,United Kingdom,,1273810,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$117.86,-0.66,-0.557%,51151240000.00,United States,,2398938,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.82,-0.10,-0.371%,11615264255.00,Canada,1996,4132225,,
CCK,Crown Holdings Inc.,$83.12,-1.15,-1.365%,9983309633.00,United States,,711513,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.43,-0.02,-0.212%,12285596278.00,United States,1987,28997773,Consumer Discretionary,Marine Transportation
CCOI,Cogent Communications Holdings Inc.,$73.58,5.45,7.999%,3557594987.00,United States,,531302,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$65.77,0.07,0.107%,2105763746.00,United States,2014,272679,Consumer Discretionary,Homebuilding
